LocationID,Latitude,Longitude,Location,City,Country
117547,53.353333,-168.24,"17568 Yorba Linda Blvd., Yorba Linda, California, 92686"," Nikolski, AK ", United States 
112385,  ,  ,"1829 E. Chapman Ave., Orange, California, 92867"," Charlotte (CLT), NC ", United States 
19908,33.751667,-116.282778,"10084 Adams Ave., Huntington Beach, California, 92646"," Palm Springs, CA ", United States 
45098,42.719445,-76.941111,"7071 Warner Ave. Suite A, Huntington Beach, California, 92647"," Penn Yan, NY ", United States 
43810,35.874445,-106.268056,"3002 Dow Ave., Ste.320, Tustin, California, 92780"," Los Alamos, NM ", United States 
22981,46.842222,-92.193611,"14450 Culver #E, Irvine, California, 92604"," Duluth, MN ", United States 
68134,51.316667,-116.916667,"71800 Hwy. 111 Suite A-176, Rancho Mirage, California, 92772"," Golden, Canada ", Canada 
23518,48.093055,-122.926389,"289 Washington Street, Auburn, California, 95603"," Sequim, WA ", United States 
109188,  ,  ,"15800 Roscoe Blvd., Van Nuys, California, 91406"," Katowice, Poland ", Poland 
1150,  ,  ,"833 W. Torrance Blvd. Suite 105, Torrance, California, 90502"," Palencia, Spain ", Spain 
44586,34.533333,135.5,"17700 Hwy 253, Boonville, California, 95415"," Yao-City, Japan ", Japan 
84299,39.4575,-74.577223,"1705 Mariposa St., San Francisco, California, 94107"," Atlantic City, NJ ", United States 
103793,37.550555,-112.216667,"472 E. Main St., Ventura, California, 93001"," San Carlos, CA ", United States 
35032,26.511389,-80.104444,"46 Varda Landing, Sausalito, California, 94965"," Boynton Beach, FL ", United States 
103291,30.398055,-87.348889,"PO Box 2530/2351 Alpine Blvd., Alpine, California, 91901"," Pensacola, FL ", United States 
93909,37.429167,-112.913333,"9368 Cabot Dr., San Diego, California, 92126"," Cedar City, UT ", United States 
127925,38.450833,-106.0175,"975 Detroit Ave, Unit E, Concord, California, 94518"," Salida, CO ", United States 
128097,36.161111,-97.085555,"20 City Blvd. W. Bldg. A-2, Orange, California, 92868"," Stillwater, OK ", United States 
26149,34.213889,-119.094444,"217 N Main St, Ste. 123, Santa Ana, California, 92701"," Camarillo, CA ", United States 
95886,50.533333,-115.75,"563 2nd. St.Â , San Francisco, California, 94107"," Fairmont, Canada ", Canada 
125425,42.992777,-84.138333,"200 N. Main St., Las Vegas, Nevada, 89101"," Owosso, MI ", United States 
120078,33.041666,-116.966667,"PO Box 36627, Las Vegas, Nevada, 89133"," Ramona, CA ", United States 
60625,38.566667,-122.183333,"10990 Industrial Way, Truckee, Calinfornia, 96161"," Lake Berryessa, CA ", United States 
115031,36.733333,-119.816667,"7935 W Sahara Ave. Ste #201, Las Vegas, Nevada, 89117"," Fresno, CA ", United States 
37077,37.663611,-121.297222,"124 Wonder St., Reno, Nevada, 89502"," Tracy, CA ", United States 
69252,27.201944,-80.235555,"HC 60 Box 100, Clover Valley, Nevada, 89835"," Stuart, FL ", United States 
12194,  ,  ,"3770 Las Vegas Blvd. S, Las Vegas, Nevada, 89109"," Catarina, TX ", United States 
80188,39.122223,-108.526667,"Las Vegas, Nevada"," Grand Junction, CO ", United States 
10430,41.883056,-106.180834,"846 Victorian Ave., Sparks, Nevada, 89431"," Wheatland, WY ", United States 
21262,33.819445,-118.154722,"3987 Paradise Rd., Las Vegas, Nevada, 89109"," Long Beach, CA ", United States 
55236,57.218889,-156.868056,"4178 Koval Ln, Las Vegas, Nevada, 89109"," Pilot Point, AK ", United States 
126917,46.159167,-94.657778,"2100 Casino Dr., Laughlin, Nevada, 89028"," Browerville, MN ", United States 
112190,61.368334,-150.051944,"2201 S Fort Apache Rd, Las Vegas, Nevada, 89117"," Anchorage, AK ", United States 
16342,26.585277,-81.857778,"345 N Virginia St., Reno, Nevada, 89505"," Fort Myers, FL ", United States 
2201,29.472223,-81.572223,"453 Nevada Highway, Boulder City, Nevada, 89005"," Crescent City, FL ", United States 
53687,10.566667,-64.25,"13999 S Virginia , Reno, Nevada, 89511"," Araya, Venezuela ", Venezuela 
47168,  ,  ,"4543 N Rancho Rd., Las Vegas, Nevada, 89130"," Windhoek, Namibia ", Namibia 
8782,40.729445,-73.413333,"4500 E. Sunset Rd. #30, Henderson , Nevada, 89014"," Farmingdale, NY ", United States 
75468,40.729445,-73.413333,"1370 Goodrich Dr., Lander, Wyoming, 82520"," Farmingdale, NY ", United States 
663,36.022778,-76.571667,"265 S. Millward, Jackson Hole, Wyoming"," Edenton, NC ", United States 
74740,34.591389,-83.763333,"115 W 15th St., Cheyenne, Wyoming, 82001"," Cleveland, GA ", United States 
117904,61.616945,-149.324723,"1 E Alger St., Sheridan, Wyoming, 82801"," Wasilla, AK ", United States 
59599,45.462778,-69.551389,"1622 Grand Ave., Laramie, Wyoming, 82070"," Greenville, ME ", United States 
29479,34.399444,-86.270278,"7680 Granite Loop Road ,  Teton Village, Wyoming, 83025"," Guntersville, AL ", United States 
105096,35.616945,-106.083889,"604 Broadway St., Rock Springs, Wyoming, 82901"," Santa Fe, NM ", United States 
94421,34.856111,-116.783333,"320 S 2nd St., Laramie, Wyoming, 82070"," Daggett, CA ", United States 
49058,31.233889,-94.75,"155 S. St. Andrews St., Dothan, Alabama, 36302"," Lufkin, TX ", United States 
47795,46.920556,-96.815833,"214 Holmes Ave., Huntsville, Alabama, 35801"," Fargo, ND ", United States 
125451,  ,  ,"124 Tichenor Ave., Auburn, Alabama, 36830"," Unadilla, GA ", United States 
96114,32.527223,-90.354722,"225 Dauphin St., Mobile, Alabama, 36602"," Flora, MS ", United States 
23241,70.492222,-148.703611,"3118 3rd Ave. S., Birmingham, Alabama, 35233"," Prudhoe Bay, AK ", United States 
106258,43.258333,-85.545833,"200 N. 6th St., Gadsden, Alabama, 35901"," Cedar Springs, MI ", United States 
64874,49.233333,-123.166667,"16 Tobey Rd., Bloomfield, Connecticut, 6002"," Vancouver, Canada ", Canada 
100136,38.520278,-91.628611,"131 Summer St., Stamford, Connecticut, 6901"," Morrison, MO ", United States 
51774,35.304444,-82.426389,"2600 Post Rd., Southport, Connecticut, 6490"," Hendersonville, NC ", United States 
124301,42.469723,-98.688055,"850 W. Main St., Branford, Connecticut, 6405"," O'Neill, NE ", United States 
36127,46.9325,-3.318056,"776 Tolland St., East Hartford, Connecticut, 6108"," Medora, ND ", United States 
121855,30.25,-95.65,"13 Marshall St., Norwalk, Connecticut, 6854"," Magnolia, TX ", United States 
52648,44.939722,-70.690555,"7 Selden St., Woodbridge , Connecticut, 6525"," Rangeley, ME ", United States 
38803,30.035833,-91.883611,"100 Mechanic St, Pawcatuck, Connecticut, 6379"," New Iberia, LA ", United States 
39916,43.403611,-70.900555,"942 Main St, Hartford, Connecticut, 6103"," Lebanon, ME ", United States 
95301,46.9575,6.864722,"357 Salmon Brook St., Granby, Connecticut, 6035"," Neuchatel, Switzerland ", Switzerland 
16505,35.985833,-96.000278,"84 Main St, Torrington, Connecticut, 6790"," Glenpool, OK ", United States 
63771,38.423611,-105.103611,"4508 University Ave, W Des Moines, Iowa, 50266"," Canon City, CO ", United States 
51960,44.224723,-89.530834,"200 10th St, Des Moines, Iowa, 50309"," Wautoma, WI ", United States 
111305,39.368889,-101.692777,"316 Main St, Ames, Iowa, 50010"," Goodland, KS ", United States 
114340,37.1425,-113.310556,"835 48th Ave, Amana, Iowa, 52203"," Hurricane, UT ", United States 
17379,35.101111,-118.423056,"723-725 Ave H, Ft. Madison, Iowa, 52627"," Tehachapi, CA ", United States 
65992,42.890833,-71.128056,"1722 Detroit St., Ellsworth, Iowa, 50075"," East Hampstead, NH ", United States 
104578,45.553333,-94.073334,"5270 Utica Ridge , Davenport, Iowa, 52807"," St Cloud, MN ", United States 
7443,32.460833,-111.728334,"4755 1st Ave SE, Cedar Rapids, Iowa, 52403"," Mesa, AZ ", United States 
67768,48.080556,-114.001667,"12801 University Ave, Clive, Iowa, 50325"," Bigfork, MT ", United States 
89581,38.830834,-94.890277,"101 N Railroad Ave, Shenandoah, Iowa, 51601"," New Century, KS ", United States 
47417,39.580834,-78.735833,"309 Court Ave., Des Moines, Iowa, 50309"," Wiley Ford, WV ", United States 
30231,29.723889,-98.694444,"1235 Thomas Beck Rd., Suite A, Des Moines, Iowa, 50315"," San Antonio, TX ", United States 
14343,29.521111,-95.241944,"3295 University Ave, Waterloo, Iowa, 50701"," Houston, TX ", United States 
79924,43.169445,-86.238055,"921 S. Riverside Dr., St. Charles, Missouri, 63302"," Muskegon, MI ", United States 
105654,48.816667,-125.066667,"114 Gutenberg St., Hermann, Missouri, 65041"," Bamfield, Canada ", Canada 
29495,25.555,-77.972223,"7260 SW Ave., Maplewood, Missouri, 63143"," Great Harbor, Bahamas ", Bahamas 
98183,45.428611,-122.942222,"1727 Park Ave, Saint Louis, Missouri, 63104"," Hillsboro, OR ", United States 
87554,34.813889,-92,"305 S. Market Ave., Springfield, Missouri, 65806"," Lonoke, AR ", United States 
83683,4.701389,-74.146944,"26 West Industrial Dr., O'Fallon, Missouri, 63366"," Bogota, Colombia ", Colombia 
74603,39.861667,-104.673056,"721 N. 2nd St., St. Louis, Missouri, 63102"," Denver, CO ", United States 
83191,26.175834,-98.238611,"4057 Pennsylvania, Kansas City, Missouri, 64111"," McAllen, TX ", United States 
110103,33.531389,-112.302777,"5510 Virginia, St. Louis, Missouri, 63111"," Glendale, AZ ", United States 
57026,29.704444,-98.042222,"3166 Hwy B, Berger, Missouri, 63014"," New Braunfels, TX ", United States 
91205,32.122223,-92.052778,"PO Box 31203, St. Louis, Missouri, 63131"," Columbia, LA ", United States 
55470,40.011111,-11.878889,"8461 NW Prairie View Rd., Kansas City, Missouri, 64153"," Santaquin, UT ", United States 
53922,33.875556,-84.301944,"115 S. 5th St., Columbia, Missouri, 65201"," Atlanta, GA ", United States 
129138,35.042222,-89.976667,"23589 State Route WW, St Genevieve, Missouri, 63670"," Memphis, TN ", United States 
2034,  ,  ,"16937 Boyd Rd., St. Genevieve, Missouri, 63670"," Istanbul, Turkey ", Turkey 
37286,-31.711667,-60.811667,"2501 Southwest Blvd., Kansas City, Missouri, 64108"," Santa Fe, Argentina ", Argentina 
32818,30.368334,-89.455,"101 S Madison, Aurora, Missouri, 65605"," Bay St Louis, MS ", United States 
46695,27.979167,-97.396389,"4 West Main Street, Bowling Green, Missouri, 63334"," Taft, TX ", United States 
121598,34.654444,-112.419445,"5521 Water St., Augusta, Missouri, 63332"," Prescott, AZ ", United States 
44039,36.759722,-80.820556,"One Busch Place 37-5, St. Louis, Missouri, 63118"," Hillsville, VA ", United States 
102733,42.711111,-110.942222,"520 W. 75th St., Kansas City, Missouri, 64114"," Afton, WY ", United States 
85600,37.668889,-95.485,"6059 MAPLE STREET, Omaha, Nebraska, 68104"," Chanute, KS ", United States 
10833,36.711111,-86.635833,"17070 Wright Plaza, Omaha, Nebraska, 68130"," Franklin, KY ", United States 
81553,49.316667,-111.466667,"514 S. 11th St., Omaha, Nebraska, 68102"," Townsend, MT ", United States 
24745,41.468611,-112.445277,"120 East 3rd St., Grand Island, Nebraska, 68801"," Brigham City, UT ", United States 
58871,41.968611,-87.907778,"18 E 21st St., Kearney , Nebraska, 68847"," Chicago, IL ", United States 
68900,40.068889,-82.0675,"300 W. Fourth St., Courtland, Nebraska, 68331"," Columbus, OH ", United States 
31952,35.278611,-106.625834,"62193 701st Rd, Pawnee City, Nebraska, 68420"," Rio Rancho, NM ", United States 
98758,35.216667,-107.25,"7474 Towne Center Pkwy # 101, Papillion , Nebraska, 68046"," Albuquerque, NM ", United States 
59963,35.265833,-106.666111,"6235 Havelock Ave, Lincoln, Nebraska, 68507"," Rio Rancho, NM ", United States 
38236,37.259444,-104.340555,"5900 Old Cheney Road , Lincoln, Nebraska, 68516"," Trinidad, CO ", United States 
43811,37.253333,-115.103333,"10922 Elm St., Omaha, Nebraska, 68144"," Alamo, NV ", United States 
58215,38.202222,-90.386666,"6150 O St., Lincoln, Nebraska, 68505"," Festus, MO ", United States 
88293,35.131945,-106.6175,"1001 N. 102nd St., Omaha, Nebraska, 68114"," Albuquerque, NM ", United States 
37225,45.154167,-89.110556,"2804 13th St., Columbus, Nebraska, 68602"," Antigo, WI ", United States 
43935,40.290833,-76.584723,"729 Q St. , Lincoln, Nebraska, 68508"," Palmyra, PA ", United States 
48899,29.326111,-98.842222,"717 W. 3rd St., Anchorage, Alaska, 99501"," Castroville, TX ", United States 
99082,38.194722,-90.385277,"717 W. 3rd St., Anchorage, Alaska, 99501"," Festus, MO ", United States 
75859,45.685833,-104.750278,"P.O. Box 946, Skagway, Alaska, 99840"," Ekalaka, MT ", United States 
85109,61.578889,-159.215556,"P.O. Box 82125, Fairbanks, Alaska, 99708"," Aniak, AK ", United States 
118135,10.5,-69.316667,"3300 Old Seward Highway, Anchorage, Alaska, 99503"," Santo Domingo, Venezuela ", Venezuela 
89169,38.550556,-77.715833,"7329 Arctic Blvd., Anchorage, Alaska, 99518"," Bealeton, VA ", United States 
4988,46.587222,-121.352222,"117 Lower Mill Bay Rd.., Kodiak, Alaska, 99615"," Naches, WA ", United States 
81441,35.183333,-120.366667,"241 N. Aspen St., #100, Soldotna, Alaska, 99669"," Arroyo Grande, CA ", United States 
37707,61.237777,-148.642222,"47160 Spruce Haven St, Kenai, Alaska, 99611"," Girdwood, AK ", United States 
94317,39.997777,-82.891666,"1411 lake Shore Dr., Homer, Alaska, 99603"," Columbus, OH ", United States 
42242,36.284722,-78.984166,"737 W. 5th Ave., Anchorage, Alaska, 99501"," Roxboro, NC ", United States 
8085,33.485555,-90.678889,"13605 E Main Street, Anchorage, Alaska, 99520"," Indianola, MS ", United States 
42926,57.938055,-156.055,"P.O. Box 1021, Talkeetna, Alaska, 99676"," King Salmon, AK ", United States 
114663,45.560277,-122.401944,"5429 Shaune Dr., Douglas , Alaska, 99801"," Troutdale, OR ", United States 
63597,34.017223,-81.333056,"7401 N La Cholla Blvd Ste. 178, Tuscon, Arizona, 85741"," Lexington, SC ", United States 
78220,17.742777,-64.902222,"322 East Camelback Road, Phoenix, Arizona, 85012"," St.Croix, VI ", United States 
2902,33.733889,-117.0225,"10426 E. Jomax Rd., Scottsdale, Arizona, 85255"," Hemet, CA ", United States 
71673,34.384444,-89.536944,"8668 E Shea Blvd, Scottsdale, Arizona, 85260"," Oxford, MS ", United States 
128042,32.826111,-116.9725,"14205 S. 50th St., Phoenix, Arizona, 85044"," El Cajon, CA ", United States 
53847,32.826111,-116.9725,"21001 N. Tatum Blvd. #38 1350, Phoenix, Arizona, 85308"," El Cajon, CA ", United States 
42369,37.215556,-80.391111,"7640 W. Bell Rd., Glendale, Arizona, 85308"," Blacksburg, VA ", United States 
110474,34.355833,-111.562778,"130 W. Gurley St. #A, Prescott, Arizona, 86301"," Strawberry, AZ ", United States 
17284,39.831389,-75.768611,"10426 E. Jomax Rd., Scottsdale, Arizona, 85255"," Toughkenamon, PA ", United States 
69457,41.344166,-82.1775,"7107 E. McDowell Rd., Scottsdale, Arizona, 85257"," Elyra, OH ", United States 
83974,31.170278,-89.17,"334 N 25th Ave., Phoenix, Arizona, 85009"," Laurel, MS ", United States 
107761,29.175278,-91.621945,"6681 W. Beardsley Rd., Glendale, Arizona, 85308"," Galveston, TX ", United States 
37834,35.470556,-93.426945,"8763 East Bell Rd. Ste. 101, Scottsdale, Arizona, 85260"," Clarksville, AR ", United States 
25904,35.353889,-117.439722,"2050 Yavapai Dr, Sedona, Arizona, 86336"," Oak Hills, CA ", United States 
73190,31.194722,-84.485277,"336 Hwy 179, Ste. D201, Sedona, Arizona, 86336"," Newton, GA ", United States 
70160,39.826111,-84.048333,"6464 E Tanque Verde Rd , Tuscon, Arizona, 85715"," Dayton, OH ", United States 
126642,40.736666,-72.649444,"210 Swanson Ave., Lake Havasu City, Arizona, 86403"," Hartford, CT ", United States 
76228,39.034722,-104.284166,"4366 Huntington Dr, Flagstaff, Arizona, 86004"," Calhan, CO ", United States 
18983,46.955278,-9.596666,"420 S Mille Ave, Ste. 201, Tempe, Arizona, 85281"," Cokato, NC ", United States 
