AirportCode,AirportName,country
 1B5 , Franconia Airport , United States 
 DTA , Delta Municipal Airport , United States 
 MT53 , Carson Field , United States 
 RED , Red Lodge Airport , United States 
 ALM , White Sands Regional , United States 
 CXP , Carson City , United States 
 A34 , Dayton Valley Airpark , United States 
 MPI , Mariposa-Yosemite , United States 
 KDLS , The Dalles Muni , United States 
 EUG , Mahlon Sweet Field , United States 
 ISZ , Cincinnati-Blue Ash Airport , United States 
 0C0 , DACY , United States 
 FFC , PEACHTREE CITY-FALCON FIELD , United States 
 3R9 , LAKEWAY AIRPARK , United States 
 12G , SHELBY COMMUNITY , United States 
 AVL , ASHEVILLE REGIONAL , United States 
 4G7 , Fairmount Municipal , United States 
 81D , Oxford County Regional Airport , United States 
 TEW , Mason Jewett Field Airport , United States 
 ENW , KENOSHA REGIONAL , United States 
 UXL , Southland Field Airport , United States 
 PAN , PAYSON , United States 
 EKY , Bessemer Airport , United States 
 KOFP , Hanover County Municipal , United States 
 HIE , Mount Washington Regional , United States 
 0Q9 , Sonoma Skypark Airport , United States 
 2B1 , Cape Code Airport , United States 
 OP2 , Shoeatring Aviation Airfield , United States 
 SUE , DOOR COUNTY CHERRYLAND , United States 
 FME , Tipton Airport , United States 
 KDAB , Daytona Beach International , United States 
 2S7 , CHILOQUIN STATE , United States 
 LEE , Leesburg , United States 
 LAS , MC CARRAN INTL , United States 
 DLN , Dillon , United States 
 NKT , CHERRY POINT MCAS /CUNNINGHAM , United States 
 YNG , Youngstown-Warren Regional , United States 
 HHF , Hemphill County Airport , United States 
 0V7 , Kayenta Airport , United States 
 3L2 , Sky Ranch , United States 
 DPA , DuPage Airport , United States 
 39Z , Flying-a-Ranch , United States 
 UNK , Crop Duster Airstrip , United States 
 KAST , Astoria Regional , United States 
 AEG , DOUBLE EAGLE II , United States 
 HAO , HAMILTON-FAIRFIELD , United States 
 KBMC , Brigham City Airport , United States 
 SSI , Malcolm Mc Kinnon , United States 
 KFME , Tipton , United States 
 6S5 , Ravalli County Airport , United States 
 GCN , GRAND CANYON NATIONAL PARK , United States 
 06U , JACKPOT/HAYDEN FIELD , United States 
 KLLN , Levelland Municipal , United States 
 TE01 , Dillard Ranch Airport , United States 
 SOW , Show Low , United States 
 S39 , Prineville Airport , United States 
 SAT , SAN ANTONIO INTL , United States 
 9Z8 , Levelock , United States 
 E05 , HATCH MUNI , United States 
 WVI , WATSONVILLE MUNI , United States 
 RIC , Richmond International , United States 
 KDWH , David Wayne Hooks , United States 
 61X , HIDDEN RIVER , United States 
 BUR , Bob Hope Airport , United States 
 SXQ , SOLDOTNA , United States 
 PAO , Palo Alto Airport of Santa Cla , United States 
 61AR , The Valley Airport , United States 
 03TN , Eagles Landing Heliport , United States 
 7MI2 , Beckman Airport , United States 
 SEM , CRAIG FIELD , United States 
 KATL , William B. Hartsfield Int , United States 
 KIJD , Windham Airport , United States 
 VHN , Culberson County Airport , United States 
 45G , Brighton Airport , United States 
 4M7 , Russellville-Logan County , United States 
 HI58 , Turtle Bay Hilton Heliport , United States 
 DAN , Danville Regional Airport , United States 
 WHP , Whiteman , United States 
 1G4 , Grand Canyon West , United States 
 3FL0 , Mount Royal Airpark , United States 
 SNL , Shawnee Regional Airport , United States 
 SLK , Saranac Lake , United States 
 PANC , Anchorage International , United States 
 I12 , Sidney Municipal Airport , United States 
 KLAL , Lakeland Linder Regional , United States 
 KSEX , Sedona , United States 
 T40 , McGehee Catfish Restaurant  OK , United States 
 3WI9 , Rosenbaum Field Aiport , United States 
 CFE , Buffalo Municipal Airport , United States 
 APF , Naples Municipal Airport , United States 
 FZY , Oswego County Airport , United States 
 46CN , Crystal Airport , United States 
 KTKI , Collin County Regional Airport , United States 
 KPTV , Porterville Muni , United States 
 FL97 , Tangerine Airport , United States 
 KTVC , Cherry Capitol Airport , United States 
 KSCK , Stockton Metro , United States 
 KLAX , Los Angeles , United States 
 PWK , Chicago Executive , United States 
 FPK , Fitch H Beach Airport , United States 
 FTG , Front Range , United States 
 KRHP , Andrews Nurphy County Airport , United States 
 TOP , PHILIP BILLARD MUNI , United States 
 Z95 , Cibecue Airport , United States 
 N/A , Farm Field , United States 
 E16 , S. County Airport , United States 
 VGT , North Las Vegas , United States 
 L77 , Chiriaco Summit Airport , United States 
 LHM , Lincoln , United States 
 UUO , Willow , United States 
 DCU , PRYOR FIELD , United States 
 KSUA , Witham Field , United States 
 EAT , PANGBORN MEMORIAL , United States 
 MAE , Madera Muni AP , United States 
 FZI , Fostoria Metropolitan , United States 
 T69 , SAN PATRICIO COUNTY , United States 
 KBOI , Boise Air Terminal , United States 
 9B1 , Marlboro Airport , United States 
 KMYL , McCall Municipal Airport , United States 
 EYW , KEY WEST INTL , United States 
 KBTF , Skypark , United States 
 KSCD , Merkel Field Sylacauga Airport , United States 
 KPSP , Palm Springs International , United States 
 INW , WINSLOW MUNI , United States 
 SWW , AVENGER FIELD , United States 
 5R4 , Foley Municipal Airport , United States 
 3RU , Rusty Airstrip , United States 
 OGG , KAHULUI , United States 
 AKR , AKRON FULTON INTL , United States 
 ORL , Orlando Executive , United States 
 PHF , Newport News International , United States 
 FWN , Sussex , United States 
 KAGS , Augusta Regional Airport , United States 
 88R , Spicewood , United States 
 AXX , ANGEL FIRE , United States 
 OBE , OKEECHOBEE COUNTY , United States 
 FTY , FULTON COUNTY AIRPORT-BROWN FI , United States 
 OGD , Ogden-Hinckley , United States 
 KLZU , Gwinnett County Briscoe Field , United States 
 0W3 , Harford County Airport , United States 
 50J , BERKELEY COUNTY , United States 
 MRN , Foothills Regional Airport , United States 
 RIL , GARFIELD COUNTY REGIONAL , United States 
 KAJR , Habersham County Airport , United States 
 PVG ," Pu Dong Airport, Shanghai, CN ", China 
 TN08 , OLIVER SPRINGS INC , United States 
 MYV , Yuba County Airport , United States 
 RHI , Rhinelander-Oneida County , United States 
 MS76 , Wade Field Airport , United States 
 KLEE , Leesburg International Airport , United States 
 68S , Davenport Airport , United States 
 STN , London Stansted , United Kingdom 
 TJAB , Antonio Juarbe Pol Airport , United States 
 KBFE , Terry County , United States 
 CXU , CAMILLA-MITCHELL COUNTY , United States 
 3M5 , MOONTOWN , United States 
 61C , FORT ATKINSON MUNI , United States 
 KS45 , Sietz Bay , United States 
 KSGU , St. George , United States 
 KDAG , Dagget-Barstow , United States 
 KSEE , Gillespie Field , United States 
 57K , GILMORE , United States 
 KLMT , Klamath Falls , United States 
 JSJ , LUIS MUNOZ MARIN INTL , United States 
 KTIX , Space Coast Regional Airport , United States 
 K1U7 , Bear Lake County , United States 
 DGL , Douglas Municipal , United States 
 PYM , Plymouth Municipal Airport , United States 
 KPHT , Henry County Airport , United States 
 E45 , Pine Mountain Lake , United States 
 EZF , Shannon Airport , United States 
 W95 , Ocracoke Island Airport , United States 
 AQY , Girdwood , United States 
 Q12 , Williams Glider Port , United States 
 SET , St Charles County Smartt , United States 
 IGM , Kingman Airport , United States 
 BCV , Birchwood Airport , United States 
 LEMT , Casarrubios del Monte , Spain 
 GHG , Marshfield Municipal Airport , United States 
 ORF , Norfolk International Airport , United States 
 TPF , Peter O. Knight , United States 
 HI01 , PRINCEVILLE , United States 
 KTOC , Toccoa RG Letourneau Field , United States 
 BFR , Virgil I Grissom Municipal , United States 
 BNG , BANNING MUNI , United States 
 SDM , BROWN FIELD MUNI , United States 
 VIS , VISALIA MUNI , United States 
 PRC , ERNEST A. LOVE FIELD , United States 
 PNC , PONCA CITY MUNI , United States 
 KLKV , Lakeview , United States 
 75FL , Sandy Creek Airpark , United States 
 9A1 , Covington Municipal Airport , United States 
 KDVT , Deer Valley Airport , United States 
 TLR , Mefford Field Airport , United States 
 MLB , Melbourne International , United States 
 6B4 , Frankfort-Highland Airport , United States 
 KVNC , Venice Municipal , United States 
 LWS , Lewiston-Nez Perce County , United States 
 79C , Brennand , United States 
 KFPR , St Lucie County Int'l , United States 
 BLI , Bellingham International , United States 
 BIV , Tulip City , United States 
 W75 , Hummel Field Airport , United States 
 S50 , Auburn Municipal Airport , United States 
 KOMN , Ormond Beach Municipal Airport , United States 
 F82 , Town & Country Airpark , United States 
 KGKY , Arlington Municpal Airport , United States 
 0TX1 , Pecan Plantation , United States 
 KPRC , Prescott , United States 
 7FL4 , Haller Airpark , United States 
 CDV , Cordova , United States 
 5R3 , LAGO VISTA BAR-K AIRPARK , United States 
 CLE , Cleveland Hopkins Internationa , United States 
 F29 , CLARENCE E PAGE MUNI , United States 
 44N , Sky Acres Airport , United States 
 KLVK , Livermore , United States 
 6R6 , Terrell County , United States 
 CBF , Coucil Bluffs Muni , United States 
 KSEP , Clark Field Municipal , United States 
 X25 , Chalet Suzanne Airstrip , United States 
 GA06 , Monticello Sky Ranch Airport , United States 
 27A , Elbert County-Patz Field , United States 
 B18 , Alton Bay Seaplane Base , United States 
 KATA , Hall-Miller Municipal , United States 
 PJY , Pinckneyville-Du Quoin , United States 
 KLNC , Lancaster , United States 
 DDC , DODGE CITY REGIONAL , United States 
 KSSI , Malcolm McKinnon , United States 
 GBD , GREAT BEND MUNI , United States 
 ECU , Edwards County Airport , United States 
 DAB , Daytona Beach Intl Airport , United States 
 RXE , Rexburg-Madison Cty Airport , United States 
 AIA , ALLIANCE MUNI , United States 
 1J6 , Bob Lee Flight Strip , United States 
 8A9 , South Fulton , United States 
 BZN , GALLATIN FIELD , United States 
 KTVR , Vicksburg Municipal Airport , United States 
 MIA , Miami International Airport , United States 
 28U , Owyhee Reservoir State , United States 
 6A2 , GRIFFIN-SPALDING COUNTY , United States 
 L08 , BORREGO VALLEY , United States 
 CGI , Cape Girardeau , United States 
 EWB , New Bedford Regional Airport , United States 
 X47 , Flagler Airport , United States 
 DIK , DICKINSON MUNI , United States 
 KTDD , Portland-Troutdale , United States 
 80XS , COVEY TRAILS , United States 
 KOJC , Johnson County Executive Airpo , United States 
 1F7 , Airpark East , United States 
 BTP , Butler County , United States 
 KMLC , McAlester Regional Airport , United States 
 F70 , French Valley , United States 
 MKY , Marco Island Executive , United States 
 2S2 , Beaver Marsh State , United States 
 CAG , Craig-Moffat Airport , United States 
 KSLE , McNary Field , United States 
 KCHN , Wauchula Municipal Airport , United States 
 AMN , GRATIOT COMMUNITY , United States 
 LGW , Gatwick International Airport , United Kingdom 
 O37 , Haigh Field , United States 
 OFP , Hanover County , United States 
 DXR , Danbury Municipal Airport , United States 
 RKS , ROCK SPRINGS-SWEETWATER COUNTY , United States 
 1L9 , Parowan Airport , United States 
 EGE , Eagle County Regional Airport , United States 
 CDW , Essex County Airport , United States 
 X21 , Arthur Dunn Airpark , United States 
 KTPA , Tampa International Airport , United States 
 KELP , El Paso International , United States 
 23CN , Douthitt Strip Airport , United States 
 FMN , Four Corners Regional , United States 
 MGN , Harbor Springs Airport , United States 
 VNY , Van Nuys , United States 
 MDW , Chicago Midway Airport , United States 
 WJF , General WJFox Airfield , United States 
 MGDL , Don Miguel Hidalgo Intl. , Mexico 
 JHW , Chautauqua County/Jamestown , United States 
 PAKI , Kipnuk , United States 
 LAA , LAMAR MUNI , United States 
 04WI , Dutch Gap Airstrip , United States 
 KCAE , Columbia Metropolitan , United States 
 BVX , BATESVILLE REGIONAL , United States 
 N05 , Hackettstown Airport , United States 
 DCY , Daviess County , United States 
 XS77 , Seafood Warehouse , United States 
 KMWL , Mineral Wells , United States 
 3S8 , Grants Pass , United States 
 RAP , RAPID CITY REGIONAL , United States 
 BLV , Scott AFB/Mid America Airport , United States 
 KEYQ , Weiser Air Park , United States 
 5MS2 , Turkey Bayou , United States 
 ETN , EASTLAND MUNI , United States 
 KSAN , San Diego , United States 
 KMIA , Miami International , United States 
 APT , Marion County-Brown Field , United States 
 RVS , RICHARD LLOYD JONES JR , United States 
 JST , Murtha Johnstown , United States 
 LZU , GWINNETT COUNTY - BRISCOE FIEL , United States 
 0FL6 , Stanchester , United States 
 9K0 , Chase County Airport , United States 
 ANC , Ted Stevens Anchorage Internat , United States 
 KGPM , Grand Prairie Municipal , United States 
 SLH , Cheboygan County , United States 
 FYV , Drake Field Airport , United States 
